2710,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-01 14:10:37.000,2014-12-01 14:11:30.000,2015,FORD,TRANSIT VAN,WHITE,FKA28262,NULL,1,0,40.0000,0.000000
2709,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-01 14:07:16.000,2014-12-01 14:09:23.000,2015,FORD,TRANSIT VAN,WHITE,FKA26998,NULL,1,0,40.0000,0.000000
2705,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-01 13:54:42.000,2014-12-01 13:57:02.000,2014,FORD,F-150,WHITE,EFB55059,NULL,1,0,40.0000,0.000000
2704,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-01 12:24:25.000,2014-12-01 12:26:33.000,2015,FORD,EXPLORER,WHITE,FGB18643,NULL,1,0,160.0000,0.000000
2702,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-01 10:55:54.000,2014-12-01 10:57:04.000,2014,FORD,FOCUS,BLACK,EL436156,NULL,1,0,160.0000,0.000000
2701,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-01 10:54:09.000,2014-12-01 10:55:07.000,2015,FORD,FUSION,GRAY,FR197731,NULL,1,0,160.0000,0.000000
2700,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-01 10:52:02.000,2014-12-01 10:53:15.000,2014,FORD,FOCUS,BLACK,EL447517,NULL,1,0,160.0000,0.000000
2699,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-01 10:49:09.000,2014-12-01 10:51:06.000,2015,FORD,F-250,WHITE,FEB99960,NULL,1,0,160.0000,0.000000
2698,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-01 10:45:53.000,2014-12-01 10:48:32.000,2010,FORD,F-250,BURGANDY,AEA85927,NULL,1,0,350.0000,0.000000
2697,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-01 10:30:16.000,2014-12-01 10:45:16.000,2012,GMC,DENALI,BLACK,CG233016,NULL,1,0,35.0000,0.000000
2696,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-01 10:27:59.000,2014-12-01 10:29:07.000,2015,FORD,MUSTANG,BLACK,F5316612,NULL,1,0,25.0000,0.000000
2695,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-01 10:26:24.000,2014-12-01 10:27:29.000,2015,FORD,MUSTANG,RED,F5316619,NULL,1,0,0.0000,0.000000
2694,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-01 10:23:34.000,2014-12-01 10:25:41.000,2009,VW,JETTA,RED,9M078903,NULL,1,0,185.0000,0.000000
2689,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-01 08:41:08.000,2014-12-01 08:44:18.000,2014,FORD,F-150,ORANGE,EKF68771,NULL,1,0,0.0000,0.000000
2688,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-01 08:31:09.000,2014-12-01 08:33:32.000,2014,JEEP,GRAND CHEROKEE,GRAY,EC173988,NULL,1,0,35.0000,0.000000
2687,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-12-01 08:26:44.000,2014-12-01 08:28:24.000,2013,FORD,FOCUS,WHITE,DL216755,NULL,1,0,25.0000,0.000000
2677,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-28 16:25:57.000,2014-11-28 16:27:55.000,2015,FORD,TAURUS,BROWN,FG130095,NULL,1,0,160.0000,0.000000
2676,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-28 16:22:03.000,2014-11-28 16:23:54.000,2014,FORD,FOCUS,RED,EL416770,NULL,1,0,160.0000,0.000000
2675,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-28 16:19:38.000,2014-11-28 16:21:11.000,2014,FORD,EDGE,BLACK,EBB60477,NULL,1,0,0.0000,0.000000
2674,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-28 16:15:51.000,2014-11-28 16:18:43.000,2014,FORD,EDGE,BLACK,EBB60477,NULL,1,0,160.0000,0.000000
2673,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-28 16:11:26.000,2014-11-28 16:14:54.000,2008,MERCURY,GRAND MARQUIS,SILVER,8X662236,NULL,1,0,65.0000,0.000000
2672,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-28 16:02:43.000,2014-11-28 16:07:02.000,2015,FORD,MUSTANG,BLUE,F5324795,NULL,1,0,125.0000,0.000000
2671,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-28 16:00:47.000,2014-11-28 16:01:51.000,2014,FORD,F-150,BLUE,EKG29210,NULL,1,0,160.0000,0.000000
2670,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-28 15:56:32.000,2014-11-28 15:59:49.000,2015,FORD,MUSTANG,BLACK,F5328817,NULL,1,0,125.0000,0.000000
2667,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-28 13:52:11.000,2014-11-28 13:57:14.000,2014,FORD,MUSTANG,RED,E5308512,NULL,1,0,25.0000,0.000000
2659,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-28 11:53:17.000,2014-11-28 11:54:28.000,2015,FORD,ESCAPE,SILVER,FUA14772,NULL,1,0,0.0000,0.000000
2651,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-26 17:21:28.000,2014-11-26 17:29:38.000,2013,FORD,F-150,GRAY,DFC69437,NULL,1,0,200.0000,0.000000
2650,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-26 17:19:13.000,2014-11-26 17:20:53.000,2015,FORD,ESCAPE,RED,FUA57154,NULL,1,0,0.0000,0.000000
2649,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-26 17:15:08.000,2014-11-26 17:18:42.000,2015,FORD,FUSION,GRAY,FR177486,NULL,1,0,0.0000,0.000000
2648,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-26 17:11:03.000,2014-11-26 17:14:16.000,2012,NISSAN,VERSA,GRAY,CL861545,NULL,1,0,205.0000,0.000000
2630,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-26 09:32:29.000,2014-11-26 10:54:16.000,2014,FORD,FOCUS,GRAY,EL416771,NULL,1,0,0.0000,0.000000
2625,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 17:37:45.000,2014-11-25 17:39:00.000,2015,FORD,MUSTANG,BLACK,F5321011,NULL,1,0,125.0000,0.000000
2624,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 16:38:46.000,2014-11-26 17:10:23.000,2009,CHEVY,SILVERADO,GRAY,9G219018,NULL,1,0,255.0000,0.000000
2622,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 15:22:39.000,2014-11-25 15:23:29.000,2015,FORD,MUSTANG,GRAY,F5316617,NULL,1,0,0.0000,0.000000
2621,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 15:16:15.000,2014-11-25 15:21:51.000,2013,FORD,FUSION,PURPLE,DR245141,NULL,1,0,25.0000,0.000000
2619,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 15:11:09.000,2014-11-25 15:14:05.000,2015,FORD,MUSTANG 50TH ,BLUE,F5500266,NULL,1,0,125.0000,0.000000
2613,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 11:05:25.000,2014-11-25 11:06:53.000,2004,CHEVY,AVALANCHE,BLUE,4G155017,NULL,1,0,335.0000,0.000000
2612,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 11:02:42.000,2014-11-25 11:04:18.000,2010,MERCEDES,GLK350,WHITE,AF284859,NULL,1,0,230.0000,0.000000
2611,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 10:58:34.000,2014-11-25 11:00:08.000,2014,FORD,F-150,GRAY,EKE94441,NULL,1,0,45.0000,0.000000
2609,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 10:55:53.000,2014-11-25 10:56:50.000,2013,DODGE,CHARGER,BLACK,CH177671,NULL,1,0,100.0000,0.000000
2608,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 10:53:26.000,2014-11-25 10:55:06.000,2010,CHEVY,SILVERADO,WHITE,AG189575,NULL,1,0,25.0000,0.000000
2607,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 10:46:57.000,2014-11-25 10:52:30.000,2003,LINCOLIN,NAVIGATOR,SILVER,3LJ12021,NULL,1,0,45.0000,0.000000
2605,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 10:42:16.000,2014-11-25 10:43:52.000,2014,FORD,F-150,WHITE,EKD47052,NULL,1,0,165.0000,0.000000
2603,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 10:38:12.000,2014-11-25 10:40:28.000,2015,FORD,F-450,WHITE,FEC16720,NULL,1,0,40.0000,0.000000
2600,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 10:33:18.000,2014-11-25 10:36:42.000,2015,FORD,EXPLORER,BLACK,FGA99739,NULL,1,0,145.0000,0.000000
2599,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 10:30:20.000,2014-11-25 10:32:44.000,2010,FORD,FUSION,BLUE,AR133444,NULL,1,0,25.0000,0.000000
2598,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 10:24:50.000,2014-11-25 10:26:15.000,2015,FORD,FIESTA,GRAY,FM122784,NULL,1,0,125.0000,0.000000
2597,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 10:21:52.000,2014-11-25 10:23:39.000,2015,FORD,EXPLORER,GRAY,FGA61419,NULL,1,0,125.0000,0.000000
2596,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 10:15:12.000,2014-11-25 10:20:59.000,2014,FORD,F-150,BLACK,EKD00095,NULL,1,0,25.0000,0.000000
2595,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 10:06:12.000,2014-11-25 10:10:24.000,2013,FORD,FUSION,SILVER,DR292601,NULL,1,0,125.0000,0.000000
2594,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 10:02:31.000,2014-11-25 10:04:43.000,2012,FORD,F-150,GOLD,CKD19335,NULL,1,0,25.0000,0.000000
2593,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 09:58:34.000,2014-11-25 10:01:34.000,2015,FORD,ESCAPE,GRAY,FUA36828,NULL,1,0,25.0000,0.000000
2591,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 09:55:50.000,2014-11-25 11:04:51.000,2014,FORD,FIESTA,BLACK,EM205375,NULL,1,0,195.0000,0.000000
2588,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 08:30:40.000,2014-11-25 08:34:51.000,2015,FORD,F-150,BLACK,EFB93989,NULL,1,0,70.0000,0.000000
2587,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 08:25:10.000,2014-11-25 08:26:34.000,2015,FORD,MUSTANG,RED,F5321009,NULL,1,0,125.0000,0.000000
2586,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 08:19:11.000,2014-11-25 08:21:45.000,2015,FORD,MUSTANG,GRAY,F5316617,NULL,1,0,125.0000,0.000000
2585,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 08:04:24.000,2014-11-25 08:05:20.000,2015,FORD,MUSTANG,RED,F5316621,NULL,1,0,125.0000,0.000000
2584,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 08:02:21.000,2014-11-25 08:03:30.000,2015,FORD,MUSTANG,SILVER,F5321010,NULL,1,0,125.0000,0.000000
2583,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 08:00:16.000,2014-11-25 08:01:20.000,2014,FORD,FOCUS,WHITE,EL436157,NULL,1,0,160.0000,0.000000
2582,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 07:56:41.000,2014-11-25 07:59:09.000,2015,FORD,ESCAPE,BLUE,FUA57158,NULL,1,0,160.0000,0.000000
2581,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-25 07:54:32.000,2014-11-25 07:55:55.000,2015,FORD,TRANSIT VAN,WHITE,FKA24849,NULL,1,0,40.0000,0.000000
2577,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-24 12:48:14.000,2014-11-24 12:59:55.000,2014,FORD,FOCUS,RED,EL436155,NULL,1,0,160.0000,0.000000
2573,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-24 11:42:32.000,2014-11-24 11:54:58.000,2014,FORD,FOCUS,GRAY,EL436154,NULL,1,0,160.0000,0.000000
2571,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-24 10:49:51.000,2014-11-24 10:58:18.000,2014,FORD,EDGE,BLACK,EBB52295,NULL,1,0,160.0000,0.000000
2570,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-24 10:40:14.000,2014-11-24 10:41:14.000,2015,FORD,FUSION,GRAY,FR189582,NULL,1,0,160.0000,0.000000
2569,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-24 10:38:23.000,2014-11-24 10:39:21.000,2015,FORD,C-MAX,RED,FL101792,NULL,1,0,160.0000,0.000000
2568,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-24 10:31:38.000,2014-11-24 10:33:38.000,2015,FORD,TAURUS,BROWN,FG128512,NULL,1,0,160.0000,0.000000
2555,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-22 09:35:59.000,2014-11-22 09:38:08.000,2015,FORD,FIESTA,SILVER,FM142148,NULL,1,0,40.0000,0.000000
2554,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-22 09:32:48.000,2014-11-22 09:34:56.000,2015,FORD,FIESTA,WHITE,FM142158,NULL,1,0,40.0000,0.000000
2553,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-22 09:31:04.000,2014-11-22 09:31:59.000,2015,FORD,FIESTA,SILVER,FM142153,NULL,1,0,40.0000,0.000000
2552,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-22 09:27:45.000,2014-11-22 09:29:10.000,2015,FORD,FIESTA,WHITE,FM142156,NULL,1,0,40.0000,0.000000
2551,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-22 09:25:03.000,2014-11-22 09:26:20.000,2015,FORD,FIESTA,WHITE,FM142157,NULL,1,0,40.0000,0.000000
2550,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-22 09:16:22.000,2014-11-22 09:23:44.000,2015,FORD,FIESTA,SILVER,FM142144,NULL,1,0,40.0000,0.000000
2549,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-22 09:14:49.000,2014-11-22 09:15:33.000,2015,FORD,FIESTA,SILVER,FM142147,NULL,1,0,40.0000,0.000000
2548,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-22 09:09:29.000,2014-11-22 09:12:39.000,2015,FORD,FIESTA,SILVER,FM142152,NULL,1,0,40.0000,0.000000
2547,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-22 09:02:32.000,2014-11-22 09:07:44.000,2015,FORD,FIESTA,WHITE,FM142154,NULL,1,0,40.0000,0.000000
2546,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-22 09:00:12.000,2014-11-22 09:01:40.000,2015,FORD,F-250,WHITE,FEB80816,NULL,1,0,40.0000,0.000000
2545,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-22 08:57:53.000,2014-11-22 08:58:42.000,2015,FORD,FIESTA,BLACK,FM142136,NULL,1,0,40.0000,0.000000
2544,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-22 08:51:52.000,2014-11-22 08:56:59.000,2015,FORD,FIESTA,SILVER,FM142145,NULL,1,0,40.0000,0.000000
2543,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-22 08:46:58.000,2014-11-22 08:48:21.000,2015,FORD,FIESTA,SILVER,FM142146,NULL,1,0,40.0000,0.000000
2532,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-21 10:47:59.000,2014-11-21 10:57:01.000,2015,FORD,FIESTA,WHITE,FM142159,NULL,1,0,40.0000,0.000000
2531,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-21 10:24:30.000,2014-11-21 10:25:49.000,2015,FORD,FIESTA,WHITE,FM142161,NULL,1,0,40.0000,0.000000
2530,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-21 10:22:47.000,2014-11-21 10:23:42.000,2015,FORD,FIESTA,WHITE,FM142163,NULL,1,0,40.0000,0.000000
2529,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-21 10:18:14.000,2014-11-21 10:19:02.000,2015,FORD,FIESTA,WHITE,FM142162,NULL,1,0,40.0000,0.000000
2528,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-21 10:16:16.000,2014-11-21 10:17:13.000,2015,FORD,FIESTA,WHITE,FM142160,NULL,1,0,40.0000,0.000000
2527,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-21 10:14:10.000,2014-11-21 10:15:24.000,2015,FORD,FUSION,GRAY,FR166952,NULL,1,0,160.0000,0.000000
2525,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-21 10:04:09.000,2014-11-21 10:05:50.000,2015,FORD,FUSION,GRAY,FR185511,NULL,1,0,40.0000,0.000000
2524,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-21 10:02:11.000,2014-11-22 08:50:49.000,2010,FORD,RANGER,RED,APA52319,NULL,1,0,225.0000,0.000000
2523,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-21 10:00:05.000,2014-11-21 10:01:24.000,2014,FORD,FUSION,GRAY,ER303828,NULL,1,0,25.0000,0.000000
2522,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-21 09:55:37.000,2014-11-21 09:58:52.000,2015,FORD,MUSTANG,ORANGE,F5304871,NULL,1,0,25.0000,0.000000
2508,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-20 10:00:29.000,2014-11-20 10:01:29.000,2015,FORD,FIESTA,SILVER,FM142149,NULL,1,0,40.0000,0.000000
